,0
2998,2
2999,1
3000,1
3001,1
3002,1
3003,2
3004,2
3005,2
3006,2
3007,2
3008,3
3009,2
3010,1
3011,1
3012,1
3013,2
3014,2
3015,2
3016,1
3017,2
3018,3
3019,1
3020,1
3021,1
3022,1
3023,1
3024,1
3025,7
3026,1
3027,1
3028,1
3029,1
3030,2
3031,2
3032,2
3033,1
3034,2
3035,2
3036,2
3037,2
3038,2
3039,2
3040,2
3041,3
3042,1
3043,6
3044,2
3045,2
3046,2
3047,1
3048,2
3049,1
3050,1
3051,7
3052,2
3053,2
3054,2
3055,1
3056,2
3057,2
3058,1
3059,1
3060,2
3061,2
3062,2
3063,2
3064,1
3065,2
3066,2
3067,2
3068,1
3069,2
3070,2
3071,2
3072,2
3073,1
3074,2
3075,2
3076,1
3077,2
3078,3
3079,1
3080,2
3081,2
3082,2
3083,2
3084,5
3085,2
3086,2
3087,2
3088,3
3089,1
3090,6
3091,1
3092,2
3093,2
3094,2
3095,2
3096,1
3097,1
3098,2
3099,2
3100,6
3101,2
3102,7
3103,2
3104,1
3105,1
3106,2
3107,2
3108,2
3109,1
3110,1
3111,2
3112,1
3113,2
3114,1
3115,2
3116,2
3117,2
3118,2
3119,2
3120,1
3121,2
3122,6
3123,1
3124,2
3125,1
3126,1
3127,2
3128,2
3129,2
3130,2
3131,1
3132,2
3133,2
3134,6
3135,2
3136,2
3137,1
3138,1
3139,1
3140,1
3141,2
3142,1
3143,2
3144,6
3145,2
3146,1
3147,1
3148,3
3149,2
3150,1
3151,2
3152,2
3153,1
3154,2
3155,2
3156,2
3157,2
3158,1
3159,1
3160,1
3161,2
3162,2
3163,2
3164,1
3165,2
3166,1
3167,2
3168,2
3169,2
3170,2
3171,2
3172,2
3173,1
3174,2
3175,1
3176,2
3177,1
3178,1
3179,2
3180,2
3181,1
3182,1
3183,2
3184,1
3185,2
3186,2
3187,3
3188,2
3189,2
3190,1
3191,3
3192,3
3193,2
3194,2
3195,7
3196,1
3197,2
3198,2
3199,1
3200,2
3201,2
3202,1
3203,2
3204,2
3205,2
3206,7
3207,2
3208,7
3209,2
3210,2
3211,2
3212,2
3213,1
3214,2
3215,2
3216,2
3217,2
3218,2
3219,1
3220,2
3221,1
3222,1
3223,1
3224,2
3225,2
3226,2
3227,2
3228,2
3229,2
3230,1
3231,1
3232,2
3233,2
3234,1
3235,2
3236,7
3237,2
3238,1
3239,3
3240,1
3241,1
3242,1
3243,6
3244,2
3245,1
3246,1
3247,2
3248,2
3249,2
3250,1
3251,2
3252,2
3253,2
3254,1
3255,3
3256,1
3257,1
3258,1
3259,7
3260,2
3261,1
3262,2
3263,1
3264,6
3265,3
3266,2
3267,7
3268,2
3269,2
3270,2
3271,1
3272,2
3273,2
3274,3
3275,2
3276,2
3277,1
3278,1
3279,2
3280,2
3281,1
3282,2
3283,2
3284,6
3285,3
3286,3
3287,1
3288,2
3289,2
3290,1
3291,2
3292,1
3293,3
3294,1
3295,2
3296,2
3297,2
3298,1
3299,1
3300,2
3301,1
3302,2
3303,1
3304,2
3305,2
3306,1
3307,2
3308,2
3309,2
3310,5
3311,2
3312,2
3313,1
3314,1
3315,1
3316,2
3317,2
3318,1
3319,1
3320,2
3321,6
3322,2
3323,2
3324,2
3325,1
3326,1
3327,1
3328,2
3329,2
3330,2
3331,2
3332,2
3333,2
3334,1
3335,2
3336,2
3337,1
3338,1
3339,3
3340,1
3341,2
3342,2
3343,1
3344,1
3345,2
3346,2
3347,1
3348,3
3349,2
3350,1
3351,2
3352,3
3353,2
3354,2
3355,2
3356,3
3357,2
3358,1
3359,1
3360,2
3361,2
3362,2
3363,2
3364,1
3365,2
3366,2
3367,2
3368,2
3369,2
3370,2
3371,2
3372,3
3373,1
3374,1
3375,2
3376,6
3377,3
3378,3
3379,1
3380,2
3381,1
3382,1
3383,2
3384,1
3385,1
3386,1
3387,1
3388,2
3389,3
3390,2
3391,1
3392,2
3393,2
3394,7
3395,2
3396,6
3397,6
3398,2
3399,1
3400,2
3401,2
3402,2
3403,6
3404,2
3405,2
3406,2
3407,2
3408,6
3409,2
3410,6
3411,1
3412,3
3413,1
3414,2
3415,2
3416,2
3417,7
3418,1
3419,1
3420,1
3421,1
3422,2
3423,2
3424,2
3425,1
3426,2
3427,2
3428,3
3429,2
3430,2
3431,1
3432,2
3433,2
3434,7
3435,2
3436,2
3437,1
3438,3
3439,2
3440,3
3441,5
3442,2
3443,2
3444,1
3445,3
3446,2
3447,1
3448,2
3449,2
3450,1
3451,2
3452,1
3453,2
3454,1
3455,1
3456,1
3457,4
3458,7
3459,2
3460,2
3461,1
3462,2
3463,1
3464,1
3465,2
3466,3
3467,2
3468,2
3469,2
3470,3
3471,2
3472,1
3473,3
3474,2
3475,5
3476,2
3477,2
3478,2
3479,2
3480,2
3481,2
3482,2
3483,1
3484,3
3485,2
3486,7
3487,7
3488,2
3489,1
3490,2
3491,2
3492,2
3493,1
3494,3
3495,2
3496,2
3497,2
3498,2
3499,1
3500,1
3501,2
3502,2
3503,3
3504,2
3505,1
3506,2
3507,2
3508,1
3509,2
3510,1
3511,2
3512,2
3513,7
3514,2
3515,2
3516,2
3517,1
3518,2
3519,1
3520,2
3521,2
3522,1
3523,2
3524,1
3525,1
3526,1
3527,2
3528,2
3529,1
3530,2
3531,2
3532,2
3533,2
3534,6
3535,2
3536,1
3537,3
3538,2
3539,3
3540,2
3541,1
3542,2
3543,2
3544,2
3545,2
3546,7
3547,1
3548,1
3549,1
3550,1
3551,2
3552,7
3553,2
3554,2
3555,2
3556,2
3557,2
3558,3
3559,2
3560,3
3561,6
3562,7
3563,2
3564,1
3565,1
3566,1
3567,3
3568,2
3569,2
3570,1
3571,1
3572,1
3573,1
3574,2
3575,2
3576,2
3577,1
3578,1
3579,2
3580,1
3581,1
3582,2
3583,1
3584,1
3585,2
3586,1
3587,2
3588,1
3589,2
3590,2
3591,3
3592,2
3593,1
3594,3
3595,2
3596,2
3597,1
3598,2
3599,2
3600,2
3601,2
3602,1
3603,2
3604,1
3605,2
3606,1
3607,1
3608,2
3609,2
3610,6
3611,2
3612,1
3613,2
3614,1
3615,2
3616,3
3617,1
3618,7
3619,2
3620,3
3621,2
3622,1
3623,1
3624,2
3625,2
3626,2
3627,2
3628,2
3629,2
3630,2
3631,1
3632,1
3633,2
3634,1
3635,2
3636,2
3637,2
3638,1
3639,2
3640,2
3641,2
3642,2
3643,1
3644,7
3645,2
3646,2
3647,1
3648,3
3649,2
3650,1
3651,1
3652,2
3653,2
3654,1
3655,2
3656,3
3657,1
3658,3
3659,3
3660,1
3661,1
3662,1
3663,2
3664,7
3665,2
3666,3
3667,2
3668,6
3669,2
3670,2
3671,2
3672,2
3673,1
3674,3
3675,2
3676,3
3677,1
3678,2
3679,2
3680,2
3681,2
3682,2
3683,7
3684,2
3685,2
3686,2
3687,3
3688,3
3689,2
3690,2
3691,1
3692,2
3693,3
3694,2
3695,3
3696,2
3697,1
3698,2
3699,2
3700,7
3701,3
3702,1
3703,1
3704,1
3705,5
3706,2
3707,1
3708,1
3709,3
3710,6
3711,2
3712,1
3713,1
3714,2
3715,2
3716,3
3717,1
3718,2
3719,2
3720,2
3721,1
3722,2
3723,1
3724,2
3725,1
3726,2
3727,1
3728,2
3729,2
3730,2
3731,1
3732,1
3733,2
3734,1
3735,2
3736,2
3737,3
3738,2
3739,1
3740,2
3741,1
3742,2
3743,2
3744,2
3745,1
3746,1
3747,2
3748,2
3749,3
3750,2
3751,2
3752,5
3753,1
3754,2
3755,3
3756,2
3757,6
3758,2
3759,1
3760,1
3761,7
3762,3
3763,7
3764,2
3765,2
3766,2
3767,1
3768,2
3769,7
3770,2
3771,2
3772,1
3773,1
3774,1
3775,3
3776,1
3777,2
3778,1
3779,1
3780,2
3781,1
3782,2
3783,2
3784,2
3785,3
3786,2
3787,3
3788,2
3789,2
3790,2
3791,2
3792,2
3793,1
3794,1
3795,2
3796,2
3797,1
3798,2
3799,6
3800,2
3801,6
3802,2
3803,1
3804,2
3805,2
3806,2
3807,1
3808,1
3809,3
3810,1
3811,1
3812,2
3813,1
3814,2
3815,7
3816,7
3817,2
3818,1
3819,2
3820,2
3821,2
3822,1
3823,2
3824,2
3825,2
3826,2
3827,1
3828,1
3829,2
3830,1
3831,1
3832,1
3833,2
3834,2
3835,2
3836,7
3837,1
3838,2
3839,2
3840,2
3841,1
3842,2
3843,3
3844,2
3845,2
3846,2
3847,5
3848,1
3849,1
3850,2
3851,3
3852,1
3853,3
3854,2
3855,2
3856,1
3857,6
3858,2
3859,3
3860,2
3861,1
3862,1
3863,2
3864,3
3865,1
3866,2
3867,1
3868,2
3869,2
3870,2
3871,2
3872,1
3873,2
3874,2
3875,2
3876,1
3877,2
3878,3
3879,3
3880,2
3881,1
3882,2
3883,2
3884,2
3885,1
3886,3
3887,1
3888,1
3889,6
3890,2
3891,1
3892,2
3893,1
3894,1
3895,2
3896,2
3897,1
3898,2
3899,1
3900,2
3901,1
3902,2
3903,1
3904,1
3905,2
3906,1
3907,3
3908,2
3909,1
3910,2
3911,1
3912,3
3913,6
3914,2
3915,1
3916,2
3917,2
3918,1
3919,1
3920,2
3921,2
3922,2
3923,2
3924,2
3925,3
3926,1
3927,1
3928,1
3929,1
3930,2
3931,1
3932,2
3933,2
3934,5
3935,2
3936,1
3937,2
3938,2
3939,2
3940,5
3941,1
3942,6
3943,2
3944,1
3945,1
3946,1
3947,2
3948,2
3949,1
3950,1
3951,1
3952,1
3953,2
3954,2
3955,2
3956,1
3957,2
3958,1
3959,3
3960,1
3961,1
3962,1
3963,1
3964,1
3965,1
3966,1
3967,2
3968,1
3969,2
3970,2
3971,3
3972,1
3973,2
3974,2
3975,1
3976,2
3977,1
3978,2
3979,1
3980,2
3981,1
3982,1
3983,2
3984,2
3985,5
3986,2
3987,1
3988,5
3989,1
3990,1
3991,1
3992,2
3993,2
3994,1
3995,2
3996,1
3997,1
3998,1
3999,1
4000,2
4001,2
4002,1
4003,2
4004,2
4005,1
4006,2
4007,2
4008,2
4009,1
4010,2
4011,1
4012,2
4013,2
4014,1
4015,2
4016,2
4017,2
4018,2
4019,1
4020,1
4021,2
4022,2
4023,2
4024,2
4025,1
4026,1
4027,3
4028,2
4029,2
4030,2
4031,2
4032,2
4033,2
4034,2
4035,2
4036,2
4037,3
4038,1
4039,2
4040,5
4041,2
4042,2
4043,2
4044,1
4045,2
4046,1
4047,2
4048,2
4049,2
4050,2
4051,2
4052,1
4053,1
4054,2
4055,2
4056,2
4057,1
4058,1
4059,1
4060,2
4061,1
4062,2
4063,5
4064,2
4065,6
4066,2
4067,2
4068,2
4069,2
4070,1
4071,2
4072,2
4073,1
4074,2
4075,2
4076,2
4077,7
4078,1
4079,2
4080,1
4081,2
4082,2
4083,1
4084,2
4085,3
4086,2
4087,2
4088,2
4089,2
4090,1
4091,3
4092,3
4093,1
4094,1
4095,2
4096,2
4097,1
4098,2
4099,1
4100,2
4101,1
4102,2
4103,2
4104,2
4105,2
4106,3
4107,2
4108,1
4109,2
4110,2
4111,2
4112,2
4113,2
4114,2
4115,2
4116,2
4117,2
4118,2
4119,2
4120,2
4121,2
4122,1
4123,1
4124,7
4125,2
4126,1
4127,1
4128,2
4129,3
4130,1
4131,2
4132,2
4133,2
4134,1
4135,2
4136,1
4137,1
4138,1
4139,7
4140,1
4141,1
4142,1
4143,2
4144,1
4145,1
4146,1
4147,2
4148,6
4149,2
4150,2
4151,2
4152,2
4153,2
4154,1
4155,2
4156,1
4157,1
4158,6
4159,2
4160,2
4161,1
4162,2
4163,2
4164,1
4165,2
4166,3
4167,7
4168,1
4169,1
4170,2
4171,7
4172,1
4173,2
4174,1
4175,2
4176,1
4177,5
4178,2
4179,2
4180,1
4181,2
4182,3
4183,5
4184,2
4185,1
4186,2
4187,1
4188,2
4189,2
4190,2
4191,2
4192,1
4193,2
4194,1
4195,1
4196,1
4197,2
4198,1
4199,3
4200,3
4201,2
4202,1
4203,2
4204,6
4205,2
4206,1
4207,1
4208,2
4209,2
4210,2
4211,3
4212,1
4213,2
4214,2
4215,2
4216,3
4217,2
4218,2
4219,2
4220,1
4221,2
4222,1
4223,7
4224,1
4225,1
4226,2
4227,2
4228,7
4229,2
4230,2
4231,1
4232,2
4233,3
4234,2
4235,2
4236,1
4237,2
4238,1
4239,1
4240,1
4241,2
4242,2
4243,1
4244,1
4245,2
4246,2
4247,2
4248,1
4249,2
4250,6
4251,2
4252,2
4253,2
4254,2
4255,1
4256,1
4257,3
4258,3
4259,2
4260,2
4261,1
4262,1
4263,2
4264,2
4265,1
4266,2
4267,2
4268,3
4269,1
4270,2
4271,2
4272,7
4273,1
4274,1
4275,7
4276,1
4277,2
4278,2
4279,7
4280,1
4281,1
4282,2
4283,2
4284,1
4285,3
4286,6
4287,7
4288,6
4289,2
4290,2
4291,2
4292,2
4293,2
4294,2
4295,1
4296,2
4297,2
4298,1
4299,2
4300,2
4301,2
4302,1
4303,1
4304,2
4305,2
4306,6
4307,1
4308,2
4309,7
4310,2
4311,3
4312,2
4313,2
4314,2
4315,2
4316,1
4317,6
4318,1
4319,2
4320,2
4321,1
4322,2
4323,2
4324,2
4325,2
4326,3
4327,1
4328,1
4329,5
4330,1
4331,3
4332,2
4333,5
4334,2
4335,2
4336,7
4337,5
4338,1
4339,1
4340,1
4341,1
4342,2
4343,1
4344,1
4345,1
4346,2
4347,1
4348,2
4349,6
4350,2
4351,1
4352,2
4353,2
4354,2
4355,1
4356,2
4357,1
4358,2
4359,1
4360,1
4361,1
4362,2
4363,2
4364,1
4365,2
4366,2
4367,3
4368,2
4369,3
4370,2
4371,2
4372,1
4373,1
4374,2
4375,7
4376,5
4377,2
4378,2
4379,2
4380,2
4381,2
4382,1
4383,2
4384,2
4385,2
4386,2
4387,3
4388,1
4389,7
4390,2
4391,1
4392,3
4393,2
4394,2
4395,1
4396,2
4397,1
4398,2
4399,2
4400,2
4401,2
4402,2
4403,2
4404,1
4405,2
4406,1
4407,1
4408,2
4409,3
4410,2
4411,2
4412,1
4413,2
4414,1
4415,1
4416,2
4417,2
4418,2
4419,2
4420,1
4421,2
4422,1
4423,1
4424,2
4425,1
4426,2
4427,1
4428,1
4429,1
4430,2
4431,1
4432,2
4433,2
4434,1
4435,2
4436,2
4437,2
4438,2
4439,2
4440,2
4441,2
4442,2
4443,2
4444,1
4445,1
4446,2
4447,2
4448,3
4449,7
4450,1
4451,3
4452,2
4453,2
4454,1
4455,3
4456,3
4457,2
4458,2
4459,2
4460,7
4461,2
4462,2
4463,2
4464,3
4465,1
4466,2
4467,2
4468,1
4469,3
4470,2
4471,2
4472,5
4473,2
4474,2
4475,1
4476,2
4477,2
4478,2
4479,1
4480,2
4481,3
4482,2
4483,1
4484,2
4485,1
4486,5
4487,1
4488,1
4489,2
4490,2
4491,2
4492,1
4493,1
4494,3
4495,2
4496,1
4497,2
4498,2
4499,3
4500,2
4501,1
4502,2
4503,2
4504,1
4505,1
4506,2
4507,2
4508,1
4509,2
4510,7
4511,6
4512,1
4513,2
4514,1
4515,7
4516,2
4517,2
4518,2
4519,2
4520,2
4521,3
4522,2
4523,2
4524,1
4525,3
4526,2
4527,2
4528,1
4529,2
4530,1
4531,1
4532,2
4533,2
4534,2
4535,1
4536,1
4537,1
4538,2
4539,2
4540,2
4541,2
4542,2
4543,1
4544,2
4545,1
4546,2
4547,2
4548,1
4549,2
4550,2
4551,3
4552,1
4553,2
4554,2
4555,1
4556,2
4557,1
4558,1
4559,2
4560,2
4561,2
4562,1
4563,2
4564,1
4565,1
4566,2
4567,2
4568,2
4569,2
4570,2
4571,2
4572,2
4573,2
4574,1
4575,2
4576,2
4577,2
4578,2
4579,2
4580,2
4581,2
4582,1
4583,1
4584,2
4585,2
4586,2
4587,2
4588,2
4589,2
4590,2
4591,2
4592,2
4593,2
4594,2
4595,1
4596,2
4597,2
4598,3
4599,1
4600,2
4601,1
4602,7
4603,2
4604,7
4605,2
4606,3
4607,2
4608,1
4609,1
4610,7
4611,2
4612,2
4613,1
4614,1
4615,2
4616,2
4617,7
4618,2
4619,1
4620,2
4621,2
4622,1
4623,1
4624,2
4625,2
4626,2
4627,2
4628,2
4629,2
4630,2
4631,2
4632,1
4633,2
4634,1
4635,1
4636,2
4637,2
4638,2
4639,1
4640,1
4641,2
4642,1
4643,1
4644,2
4645,1
4646,1
4647,1
4648,2
4649,2
4650,7
4651,1
4652,2
4653,7
4654,1
4655,2
4656,6
4657,2
4658,1
4659,2
4660,1
4661,2
4662,2
4663,2
4664,1
4665,1
4666,3
4667,2
4668,2
4669,2
4670,1
4671,2
4672,2
4673,1
4674,2
4675,1
4676,1
4677,1
4678,3
4679,1
4680,2
4681,3
4682,2
4683,5
4684,1
4685,2
4686,2
4687,7
4688,1
4689,1
4690,2
4691,1
4692,2
4693,1
4694,2
4695,2
4696,2
4697,1
4698,3
4699,2
4700,3
4701,1
4702,2
4703,2
4704,3
4705,2
4706,7
4707,7
4708,2
4709,2
4710,2
4711,2
4712,2
4713,2
4714,1
4715,2
4716,2
4717,2
4718,1
4719,2
4720,2
4721,1
4722,3
4723,7
4724,7
4725,2
4726,1
4727,2
4728,2
4729,1
4730,3
4731,2
4732,1
4733,1
4734,2
4735,2
4736,2
4737,2
4738,2
4739,2
4740,2
4741,2
4742,2
4743,2
4744,3
4745,1
4746,2
4747,6
4748,2
4749,2
4750,1
4751,2
4752,2
4753,2
4754,2
4755,2
4756,2
4757,1
4758,2
4759,1
4760,1
4761,1
4762,1
4763,1
4764,1
4765,2
4766,3
4767,2
4768,1
4769,1
4770,1
4771,2
4772,2
4773,1
4774,1
4775,3
4776,3
4777,1
4778,2
4779,1
4780,2
4781,2
4782,3
4783,1
4784,2
4785,2
4786,5
4787,2
4788,2
4789,2
4790,3
4791,3
4792,2
4793,7
4794,2
4795,2
4796,2
4797,3
4798,1
4799,6
4800,5
4801,2
4802,2
4803,1
4804,2
4805,2
4806,1
4807,2
4808,1
4809,6
4810,2
4811,2
4812,1
4813,2
4814,1
4815,7
4816,2
4817,3
4818,2
4819,7
4820,2
4821,1
4822,1
4823,1
4824,3
4825,1
4826,2
4827,1
4828,2
4829,2
4830,2
4831,1
4832,2
4833,1
4834,3
4835,6
4836,1
4837,2
4838,2
4839,1
4840,2
4841,3
4842,2
4843,2
4844,3
4845,2
4846,2
4847,2
4848,1
4849,2
4850,2
4851,2
4852,2
4853,1
4854,1
4855,1
4856,1
4857,2
4858,2
4859,1
4860,2
4861,1
4862,2
4863,2
4864,1
4865,1
4866,2
4867,2
4868,2
4869,1
4870,2
4871,1
4872,1
4873,1
4874,2
4875,7
4876,1
4877,6
4878,2
4879,1
4880,2
4881,2
4882,6
4883,1
4884,2
4885,2
4886,2
4887,2
4888,2
4889,2
4890,1
4891,2
4892,2
4893,1
4894,2
4895,7
4896,1
4897,2
4898,2
4899,1
4900,1
4901,1
4902,1
4903,1
4904,2
4905,2
4906,2
4907,2
4908,1
4909,2
4910,2
4911,1
4912,2
4913,2
4914,2
4915,3
4916,2
4917,2
4918,1
4919,2
4920,2
4921,1
4922,2
4923,2
4924,2
4925,1
4926,2
4927,2
4928,2
4929,2
4930,1
4931,7
4932,1
4933,7
4934,2
4935,7
4936,2
4937,3
4938,1
4939,2
4940,3
4941,2
4942,1
4943,7
4944,2
4945,1
4946,1
4947,7
4948,2
4949,2
4950,2
4951,2
4952,6
4953,1
4954,2
4955,1
4956,2
4957,7
4958,1
4959,2
4960,2
4961,2
4962,2
4963,1
4964,1
4965,1
4966,2
4967,1
4968,2
4969,2
4970,1
4971,2
4972,1
4973,1
4974,2
4975,2
4976,2
4977,3
4978,1
4979,1
4980,2
4981,1
4982,1
4983,5
4984,2
4985,1
4986,2
4987,2
4988,2
4989,2
4990,6
4991,2
4992,3
4993,1
4994,2
4995,1
4996,3
4997,2
4998,2
4999,2
5000,2
5001,1
5002,2
5003,2
5004,1
5005,2
5006,2
5007,5
5008,2
5009,2
5010,2
5011,2
5012,3
5013,2
5014,2
5015,2
5016,5
5017,1
5018,2
5019,2
5020,2
5021,2
5022,2
5023,2
5024,2
5025,2
5026,2
5027,2
5028,1
5029,2
5030,2
5031,4
5032,2
5033,3
5034,1
5035,2
5036,1
5037,1
5038,2
5039,2
5040,1
5041,2
5042,2
5043,1
5044,3
5045,1
5046,3
5047,2
5048,2
5049,1
5050,2
5051,1
5052,1
5053,1
5054,2
5055,2
5056,5
5057,2
5058,4
5059,3
5060,3
5061,2
5062,1
5063,2
5064,2
5065,2
5066,1
5067,2
5068,1
5069,2
5070,6
5071,2
5072,2
5073,1
5074,2
5075,2
5076,2
5077,2
5078,1
5079,2
5080,1
5081,2
5082,1
5083,2
5084,1
5085,6
5086,1
5087,2
5088,1
5089,1
5090,1
5091,1
5092,2
5093,1
5094,6
5095,2
5096,2
5097,2
5098,2
5099,1
5100,3
5101,2
5102,7
5103,2
5104,2
5105,2
5106,2
5107,2
5108,2
5109,1
5110,1
5111,1
5112,2
5113,2
5114,2
5115,2
5116,1
5117,1
5118,2
5119,2
5120,2
5121,2
5122,2
5123,2
5124,1
5125,1
5126,2
5127,1
5128,2
5129,2
5130,3
5131,2
5132,7
5133,1
5134,1
5135,3
5136,2
5137,2
5138,2
5139,1
5140,3
5141,1
5142,1
5143,1
5144,1
5145,2
5146,2
5147,1
5148,1
5149,7
5150,1
5151,2
5152,2
5153,1
5154,2
5155,2
5156,2
5157,2
5158,1
5159,2
5160,1
5161,1
5162,2
5163,1
5164,2
5165,2
5166,6
5167,2
5168,1
5169,2
5170,2
5171,3
5172,2
5173,1
5174,2
5175,1
5176,1
5177,2
5178,3
5179,2
5180,1
5181,1
5182,2
5183,2
5184,2
5185,2
5186,2
5187,2
5188,2
5189,2
5190,2
5191,6
5192,1
5193,1
5194,4
5195,2
5196,2
5197,2
5198,2
5199,2
5200,2
5201,3
5202,1
5203,1
5204,1
5205,2
5206,1
5207,1
5208,2
5209,1
5210,1
5211,2
5212,2
5213,1
5214,2
5215,1
5216,2
5217,2
5218,1
5219,7
5220,1
5221,3
5222,2
5223,3
5224,2
5225,2
5226,2
5227,1
5228,1
5229,2
5230,3
5231,3
5232,2
5233,2
5234,3
5235,2
5236,2
5237,2
5238,1
5239,2
5240,2
5241,2
5242,1
5243,2
5244,1
5245,2
5246,2
5247,2
5248,2
5249,2
5250,2
5251,1
5252,1
5253,2
5254,2
5255,2
5256,3
5257,2
5258,2
5259,2
5260,3
5261,1
5262,2
5263,3
5264,1
5265,2
5266,2
5267,3
5268,2
5269,2
5270,1
5271,1
5272,2
5273,1
5274,6
5275,1
5276,2
5277,3
5278,7
5279,2
5280,1
5281,1
5282,2
5283,2
5284,2
5285,7
5286,1
5287,1
5288,1
5289,3
5290,3
5291,3
5292,2
5293,2
5294,1
5295,2
5296,1
5297,2
5298,1
5299,2
5300,2
5301,2
5302,1
5303,1
5304,2
5305,2
5306,1
5307,2
5308,2
5309,2
5310,1
5311,1
5312,2
5313,1
5314,2
5315,1
5316,1
5317,1
5318,1
5319,7
5320,2
5321,2
5322,2
5323,1
5324,1
5325,7
5326,2
5327,2
5328,2
5329,1
5330,3
5331,1
5332,2
5333,2
5334,1
5335,6
5336,1
5337,1
5338,2
5339,1
5340,2
5341,2
5342,1
5343,2
5344,1
5345,1
5346,2
5347,5
5348,3
5349,2
5350,2
5351,1
5352,1
5353,2
5354,1
5355,1
5356,2
5357,1
5358,1
5359,2
5360,2
5361,1
5362,2
5363,7
5364,2
5365,7
5366,2
5367,1
5368,2
5369,5
5370,2
5371,1
5372,6
5373,2
5374,2
5375,2
5376,2
5377,2
5378,2
5379,1
5380,2
5381,2
5382,2
5383,2
5384,2
5385,3
5386,6
5387,2
5388,2
5389,1
5390,1
5391,2
5392,1
5393,2
5394,3
5395,7
5396,2
5397,2
5398,1
5399,1
5400,2
5401,1
5402,2
5403,2
5404,2
5405,2
5406,2
5407,2
5408,5
5409,1
5410,1
5411,1
5412,2
5413,1
5414,1
5415,7
5416,2
5417,1
5418,2
5419,2
5420,2
5421,1
5422,1
5423,2
5424,1
5425,1
5426,7
5427,2
5428,1
5429,2
5430,2
5431,2
5432,1
5433,2
5434,2
5435,3
5436,2
5437,2
5438,1
5439,3
5440,3
5441,1
5442,7
5443,2
5444,2
5445,5
5446,3
5447,3
5448,2
5449,2
5450,2
5451,1
5452,2
5453,2
5454,2
5455,2
5456,3
5457,2
5458,1
5459,1
5460,2
5461,2
5462,2
5463,2
5464,2
5465,2
5466,1
5467,2
5468,2
5469,1
5470,1
5471,2
5472,1
5473,2
5474,3
5475,7
5476,1
5477,2
5478,3
5479,6
5480,1
5481,7
5482,2
5483,2
5484,3
5485,2
5486,2
5487,2
5488,2
5489,1
5490,2
5491,2
5492,1
5493,1
5494,2
5495,1
5496,2
5497,2
5498,2
5499,2
5500,2
5501,2
5502,2
5503,2
5504,2
5505,2
5506,1
5507,2
5508,1
5509,2
5510,1
5511,2
5512,1
5513,1
5514,2
5515,2
5516,2
5517,2
5518,2
5519,2
5520,2
5521,1
5522,1
5523,2
5524,2
5525,1
5526,2
5527,2
5528,1
5529,1
5530,1
5531,2
5532,1
5533,2
5534,2
5535,1
5536,2
5537,1
5538,2
5539,2
5540,2
5541,2
5542,7
5543,7
5544,3
5545,1
5546,1
5547,2
5548,3
5549,2
5550,2
5551,2
5552,6
5553,7
5554,1
5555,1
5556,1
5557,2
5558,1
5559,7
5560,2
5561,2
5562,1
5563,2
5564,1
5565,2
5566,2
5567,2
5568,1
5569,2
5570,2
5571,2
5572,6
5573,2
5574,2
5575,1
5576,1
5577,2
5578,1
5579,5
5580,2
5581,1
5582,2
5583,2
5584,3
5585,2
5586,2
5587,2
5588,1
5589,2
5590,2
5591,7
5592,2
5593,1
5594,1
5595,7
5596,3
5597,1
5598,2
5599,1
5600,1
5601,1
5602,1
5603,3
5604,3
5605,1
5606,2
5607,2
5608,2
5609,1
5610,2
5611,2
5612,2
5613,2
5614,1
5615,3
5616,1
5617,2
5618,1
5619,1
5620,3
5621,1
5622,2
5623,6
5624,2
5625,2
5626,1
5627,2
5628,3
5629,2
5630,1
5631,1
5632,2
5633,1
5634,2
5635,1
5636,1
5637,2
5638,3
5639,1
5640,1
5641,2
5642,2
5643,2
5644,1
5645,2
5646,1
5647,1
5648,2
5649,2
5650,2
5651,2
5652,1
5653,2
5654,1
5655,2
5656,1
5657,2
5658,1
5659,2
5660,7
5661,2
5662,1
5663,2
5664,1
5665,2
5666,2
5667,1
5668,2
5669,2
5670,1
5671,3
5672,2
5673,7
5674,1
5675,2
5676,6
5677,2
5678,5
5679,2
5680,2
5681,2
5682,2
5683,2
5684,2
5685,2
5686,2
5687,1
5688,1
5689,1
5690,1
5691,1
5692,2
5693,1
5694,2
5695,2
5696,1
5697,2
5698,2
5699,2
5700,1
5701,2
5702,1
5703,2
5704,2
5705,2
5706,3
5707,7
5708,1
5709,1
5710,2
5711,2
5712,3
5713,2
5714,2
5715,2
5716,3
5717,2
5718,3
5719,2
5720,1
5721,2
5722,2
5723,1
5724,1
5725,2
5726,1
5727,2
5728,2
5729,3
5730,2
5731,1
5732,1
5733,2
5734,2
5735,1
5736,1
5737,2
5738,2
5739,1
5740,2
5741,1
5742,1
5743,2
5744,2
5745,7
5746,7
5747,2
5748,2
5749,1
5750,1
5751,1
5752,1
5753,2
5754,1
5755,2
5756,1
5757,1
5758,2
5759,2
5760,2
5761,2
5762,3
5763,1
5764,1
5765,2
5766,2
5767,1
5768,1
5769,2
5770,2
5771,1
5772,2
5773,1
5774,2
5775,1
5776,3
5777,1
5778,1
5779,2
5780,1
5781,2
5782,2
5783,2
5784,2
5785,2
5786,2
5787,2
5788,6
5789,3
5790,2
5791,1
5792,1
5793,2
5794,1
5795,2
5796,6
